epoch	sample	loss	
 1.6000e+01	 7.1680e+04	 4.3629e-02	
 1.6000e+01	 7.1936e+04	 4.3343e-02	
 1.6000e+01	 7.2192e+04	 4.3051e-02	
 1.6000e+01	 7.2704e+04	 4.3096e-02	
 1.6000e+01	 7.2960e+04	 4.3046e-02	
 1.6000e+01	 7.3216e+04	 4.3350e-02	
 1.6000e+01	 7.3472e+04	 4.2769e-02	
 1.6000e+01	 7.3728e+04	 4.3076e-02	
 1.6000e+01	 7.3984e+04	 4.3159e-02	
 1.6000e+01	 7.4240e+04	 4.2788e-02	
 1.6000e+01	 7.4496e+04	 4.2899e-02	
 1.6000e+01	 7.4752e+04	 4.3319e-02	
 1.6000e+01	 7.5008e+04	 4.3136e-02	
 1.6000e+01	 7.5264e+04	 4.3180e-02	
 1.6000e+01	 7.5520e+04	 4.3480e-02	
 1.6000e+01	 7.5776e+04	 4.2911e-02	
 1.6000e+01	 7.6032e+04	 4.2761e-02	
 1.6000e+01	 7.6288e+04	 4.2996e-02	
 1.6000e+01	 7.6544e+04	 4.2882e-02	
 1.6000e+01	 7.6800e+04	 4.3341e-02	
 1.6000e+01	 7.7056e+04	 4.2891e-02	
 1.6000e+01	 7.7312e+04	 4.3147e-02	
 1.6000e+01	 7.7568e+04	 4.2897e-02	
 1.6000e+01	 7.7824e+04	 4.2928e-02	
 1.6000e+01	 7.8080e+04	 4.3440e-02	
 1.6000e+01	 7.8336e+04	 4.3162e-02	
 1.6000e+01	 7.8592e+04	 4.3284e-02	
 1.6000e+01	 7.8848e+04	 4.3201e-02	
 1.6000e+01	 7.9104e+04	 4.3146e-02	
 1.6000e+01	 7.9360e+04	 4.3187e-02	
 1.6000e+01	 7.9616e+04	 4.3050e-02	
 1.6000e+01	 7.9872e+04	 4.3225e-02	
 1.6000e+01	 8.0128e+04	 4.3136e-02	
 1.6000e+01	 8.0384e+04	 4.3140e-02	
 1.6000e+01	 8.0640e+04	 4.3243e-02	
 1.6000e+01	 8.0896e+04	 4.3194e-02	
 1.6000e+01	 8.1152e+04	 4.3304e-02	
 1.6000e+01	 8.1408e+04	 4.3234e-02	
 1.6000e+01	 8.1664e+04	 4.3209e-02	
 1.6000e+01	 8.1920e+04	 4.3176e-02	
 1.6000e+01	 8.2176e+04	 4.3218e-02	
 1.6000e+01	 8.2432e+04	 4.3253e-02	
 1.6000e+01	 8.2688e+04	 4.3431e-02	
 1.7000e+01	 2.5600e+02	 4.3326e-02	
 1.7000e+01	 5.1200e+02	 4.3413e-02	
 1.7000e+01	 7.6800e+02	 4.3115e-02	
 1.7000e+01	 1.0240e+03	 4.3598e-02	
 1.7000e+01	 1.2800e+03	 4.3429e-02	
 1.7000e+01	 1.5360e+03	 4.3150e-02	
 1.7000e+01	 1.7920e+03	 4.3181e-02	
 1.7000e+01	 2.0480e+03	 4.3330e-02	
 1.7000e+01	 2.3040e+03	 4.3517e-02	
 1.7000e+01	 2.5600e+03	 4.3459e-02	
 1.7000e+01	 2.8160e+03	 4.3416e-02	
 1.7000e+01	 3.0720e+03	 4.3377e-02	
 1.7000e+01	 3.3280e+03	 4.3071e-02	
 1.7000e+01	 3.5840e+03	 4.2994e-02	
 1.7000e+01	 3.8400e+03	 4.3662e-02	
 1.7000e+01	 4.0960e+03	 4.3184e-02	
 1.7000e+01	 4.3520e+03	 4.3298e-02	
 1.7000e+01	 4.6080e+03	 4.3102e-02	
 1.7000e+01	 4.8640e+03	 4.3211e-02	
 1.7000e+01	 5.1200e+03	 4.2814e-02	
 1.7000e+01	 5.3760e+03	 4.3490e-02	
 1.7000e+01	 5.6320e+03	 4.3152e-02	
 1.7000e+01	 5.8880e+03	 4.2995e-02	
 1.7000e+01	 6.1440e+03	 4.2807e-02	
 1.7000e+01	 6.4000e+03	 4.3197e-02	
 1.7000e+01	 6.6560e+03	 4.2986e-02	
 1.7000e+01	 6.9120e+03	 4.2638e-02	
 1.7000e+01	 7.1680e+03	 4.2837e-02	
 1.7000e+01	 7.4240e+03	 4.2735e-02	
 1.7000e+01	 7.6800e+03	 4.2856e-02	
 1.7000e+01	 7.9360e+03	 4.3037e-02	
 1.7000e+01	 8.1920e+03	 4.2897e-02	
 1.7000e+01	 8.4480e+03	 4.2835e-02	
 1.7000e+01	 8.7040e+03	 4.2687e-02	
 1.7000e+01	 8.9600e+03	 4.3129e-02	
 1.7000e+01	 9.2160e+03	 4.2930e-02	
 1.7000e+01	 9.4720e+03	 4.3140e-02	
 1.7000e+01	 9.7280e+03	 4.3020e-02	
 1.7000e+01	 9.9840e+03	 4.2848e-02	
 1.7000e+01	 1.0240e+04	 4.2941e-02	
 1.7000e+01	 1.0496e+04	 4.2959e-02	
 1.7000e+01	 1.0752e+04	 4.3070e-02	
 1.7000e+01	 1.1008e+04	 4.3143e-02	
 1.7000e+01	 1.1264e+04	 4.3171e-02	
 1.7000e+01	 1.1520e+04	 4.3382e-02	
 1.7000e+01	 1.1776e+04	 4.2878e-02	
 1.7000e+01	 1.2032e+04	 4.3076e-02	
 1.7000e+01	 1.2288e+04	 4.2914e-02	
 1.7000e+01	 1.2544e+04	 4.3079e-02	
 1.7000e+01	 1.2800e+04	 4.3393e-02	
 1.7000e+01	 1.3056e+04	 4.3395e-02	
 1.7000e+01	 1.3312e+04	 4.3404e-02	
 1.7000e+01	 1.3568e+04	 4.3049e-02	
 1.7000e+01	 1.3824e+04	 4.3154e-02	
 1.7000e+01	 1.4080e+04	 4.3383e-02	
 1.7000e+01	 1.4336e+04	 4.3177e-02	
 1.7000e+01	 1.4592e+04	 4.3196e-02	
 1.7000e+01	 1.4848e+04	 4.3164e-02	
 1.7000e+01	 1.5104e+04	 4.2926e-02	
 1.7000e+01	 1.5360e+04	 4.3118e-02	
 1.7000e+01	 1.5616e+04	 4.3092e-02	
 1.7000e+01	 1.5872e+04	 4.2922e-02	
 1.7000e+01	 1.6128e+04	 4.2984e-02	
 1.7000e+01	 1.6384e+04	 4.2933e-02	
 1.7000e+01	 1.6640e+04	 4.2640e-02	
 1.7000e+01	 1.6896e+04	 4.3028e-02	
 1.7000e+01	 1.7152e+04	 4.2767e-02	
 1.7000e+01	 1.7408e+04	 4.2969e-02	
 1.7000e+01	 1.7664e+04	 4.3068e-02	
 1.7000e+01	 1.7920e+04	 4.2527e-02	
 1.7000e+01	 1.8176e+04	 4.2700e-02	
 1.7000e+01	 1.8432e+04	 4.3081e-02	
 1.7000e+01	 1.8688e+04	 4.2891e-02	
 1.7000e+01	 1.8944e+04	 4.2998e-02	
 1.7000e+01	 1.9200e+04	 4.2778e-02	
 1.7000e+01	 1.9456e+04	 4.2827e-02	
 1.7000e+01	 1.9712e+04	 4.3214e-02	
 1.7000e+01	 1.9968e+04	 4.3140e-02	
 1.7000e+01	 2.0224e+04	 4.3032e-02	
 1.7000e+01	 2.0480e+04	 4.2738e-02	
 1.7000e+01	 2.0736e+04	 4.2800e-02	
 1.7000e+01	 2.0992e+04	 4.3337e-02	
 1.7000e+01	 2.1248e+04	 4.2910e-02	
 1.7000e+01	 2.1504e+04	 4.3126e-02	
 1.7000e+01	 2.1760e+04	 4.3098e-02	
 1.7000e+01	 2.2016e+04	 4.3132e-02	
 1.7000e+01	 2.2272e+04	 4.2726e-02	
 1.7000e+01	 2.2528e+04	 4.3076e-02	
 1.7000e+01	 2.2784e+04	 4.2733e-02	
 1.7000e+01	 2.3296e+04	 4.2759e-02	
 1.7000e+01	 2.3552e+04	 4.2669e-02	
 1.7000e+01	 2.3808e+04	 4.2738e-02	
 1.7000e+01	 2.4064e+04	 4.2918e-02	
 1.7000e+01	 2.4320e+04	 4.3637e-02	
 1.7000e+01	 2.4576e+04	 4.3119e-02	
 1.7000e+01	 2.4832e+04	 4.3059e-02	
 1.7000e+01	 2.5088e+04	 4.3116e-02	
 1.7000e+01	 2.5344e+04	 4.3277e-02	
 1.7000e+01	 2.5600e+04	 4.3203e-02	
 1.7000e+01	 2.5856e+04	 4.3304e-02	
 1.7000e+01	 2.6112e+04	 4.3106e-02	
 1.7000e+01	 2.6368e+04	 4.2911e-02	
 1.7000e+01	 2.6624e+04	 4.2975e-02	
 1.7000e+01	 2.6880e+04	 4.3180e-02	
 1.7000e+01	 2.7136e+04	 4.3779e-02	
 1.7000e+01	 2.7392e+04	 4.2976e-02	
 1.7000e+01	 2.7648e+04	 4.2997e-02	
 1.7000e+01	 2.7904e+04	 4.3264e-02	
 1.7000e+01	 2.8160e+04	 4.3072e-02	
 1.7000e+01	 2.8416e+04	 4.3281e-02	
 1.7000e+01	 2.8672e+04	 4.3300e-02	
 1.7000e+01	 2.8928e+04	 4.3406e-02	
 1.7000e+01	 2.9184e+04	 4.3127e-02	
 1.7000e+01	 2.9440e+04	 4.3343e-02	
 1.7000e+01	 2.9696e+04	 4.3205e-02	
 1.7000e+01	 2.9952e+04	 4.3044e-02	
 1.7000e+01	 3.0208e+04	 4.3305e-02	
 1.7000e+01	 3.0464e+04	 4.3606e-02	
 1.7000e+01	 3.0720e+04	 4.3286e-02	
 1.7000e+01	 3.0976e+04	 4.3285e-02	
 1.7000e+01	 3.1232e+04	 4.3197e-02	
 1.7000e+01	 3.1488e+04	 4.3379e-02	
 1.7000e+01	 3.1744e+04	 4.3291e-02	
 1.7000e+01	 3.2000e+04	 4.3227e-02	
 1.7000e+01	 3.2256e+04	 4.3565e-02	
 1.7000e+01	 3.2512e+04	 4.3342e-02	
 1.7000e+01	 3.2768e+04	 4.3313e-02	
 1.7000e+01	 3.3024e+04	 4.3026e-02	
 1.7000e+01	 3.3280e+04	 4.3218e-02	
 1.7000e+01	 3.3536e+04	 4.3269e-02	
 1.7000e+01	 3.3792e+04	 4.3028e-02	
 1.7000e+01	 3.4048e+04	 4.2964e-02	
 1.7000e+01	 3.4304e+04	 4.2938e-02	
 1.7000e+01	 3.4560e+04	 4.2806e-02	
 1.7000e+01	 3.4816e+04	 4.2926e-02	
 1.7000e+01	 3.5072e+04	 4.3118e-02	
 1.7000e+01	 3.5328e+04	 4.3044e-02	
 1.7000e+01	 3.5584e+04	 4.2962e-02	
 1.7000e+01	 3.5840e+04	 4.2500e-02	
 1.7000e+01	 3.6096e+04	 4.2916e-02	
 1.7000e+01	 3.6352e+04	 4.2824e-02	
 1.7000e+01	 3.6608e+04	 4.2704e-02	
 1.7000e+01	 3.6864e+04	 4.2969e-02	
 1.7000e+01	 3.7120e+04	 4.2866e-02	
 1.7000e+01	 3.7376e+04	 4.2731e-02	
 1.7000e+01	 3.7632e+04	 4.2990e-02	
 1.7000e+01	 3.7888e+04	 4.2832e-02	
 1.7000e+01	 3.8144e+04	 4.3209e-02	
 1.7000e+01	 3.8400e+04	 4.3119e-02	
 1.7000e+01	 3.8656e+04	 4.3155e-02	
 1.7000e+01	 3.8912e+04	 4.2748e-02	
 1.7000e+01	 3.9168e+04	 4.2626e-02	
 1.7000e+01	 3.9424e+04	 4.2911e-02	
 1.7000e+01	 3.9680e+04	 4.2664e-02	
 1.7000e+01	 3.9936e+04	 4.2746e-02	
 1.7000e+01	 4.0192e+04	 4.3480e-02	
 1.7000e+01	 4.0448e+04	 4.2975e-02	
 1.7000e+01	 4.0704e+04	 4.2900e-02	
 1.7000e+01	 4.0960e+04	 4.2860e-02	
 1.7000e+01	 4.1216e+04	 4.3083e-02	
 1.7000e+01	 4.1472e+04	 4.3017e-02	
 1.7000e+01	 4.1728e+04	 4.2779e-02	
 1.7000e+01	 4.1984e+04	 4.2483e-02	
 1.7000e+01	 4.2240e+04	 4.2840e-02	
 1.7000e+01	 4.2496e+04	 4.2841e-02	
 1.7000e+01	 4.2752e+04	 4.2780e-02	
 1.7000e+01	 4.3008e+04	 4.2694e-02	
 1.7000e+01	 4.3264e+04	 4.2509e-02	
 1.7000e+01	 4.3520e+04	 4.3044e-02	
 1.7000e+01	 4.3776e+04	 4.2608e-02	
 1.7000e+01	 4.4032e+04	 4.3027e-02	
 1.7000e+01	 4.4288e+04	 4.2810e-02	
 1.7000e+01	 4.4544e+04	 4.2648e-02	
 1.7000e+01	 4.4800e+04	 4.2976e-02	
 1.7000e+01	 4.5056e+04	 4.3237e-02	
 1.7000e+01	 4.5312e+04	 4.2995e-02	
 1.7000e+01	 4.5568e+04	 4.2948e-02	
 1.7000e+01	 4.5824e+04	 4.2901e-02	
 1.7000e+01	 4.6080e+04	 4.2955e-02	
 1.7000e+01	 4.6336e+04	 4.3095e-02	
 1.7000e+01	 4.6592e+04	 4.2773e-02	
 1.7000e+01	 4.6848e+04	 4.3262e-02	
 1.7000e+01	 4.7104e+04	 4.2847e-02	
 1.7000e+01	 4.7360e+04	 4.2944e-02	
 1.7000e+01	 4.7616e+04	 4.2734e-02	
 1.7000e+01	 4.7872e+04	 4.2651e-02	
 1.7000e+01	 4.8128e+04	 4.2811e-02	
 1.7000e+01	 4.8384e+04	 4.2902e-02	
 1.7000e+01	 4.8640e+04	 4.2781e-02	
 1.7000e+01	 4.8896e+04	 4.3181e-02	
 1.7000e+01	 4.9152e+04	 4.3259e-02	
 1.7000e+01	 4.9408e+04	 4.3299e-02	
 1.7000e+01	 4.9664e+04	 4.3001e-02	
 1.7000e+01	 4.9920e+04	 4.2748e-02	
 1.7000e+01	 5.0176e+04	 4.2552e-02	
 1.7000e+01	 5.0432e+04	 4.2623e-02	
 1.7000e+01	 5.0688e+04	 4.2552e-02	
 1.7000e+01	 5.0944e+04	 4.2582e-02	
 1.7000e+01	 5.1200e+04	 4.2742e-02	
 1.7000e+01	 5.1456e+04	 4.2986e-02	
 1.7000e+01	 5.1712e+04	 4.2844e-02	
 1.7000e+01	 5.1968e+04	 4.2888e-02	
 1.7000e+01	 5.2224e+04	 4.2749e-02	
 1.7000e+01	 5.2480e+04	 4.2780e-02	
 1.7000e+01	 5.2736e+04	 4.2670e-02	
 1.7000e+01	 5.2992e+04	 4.2795e-02	
 1.7000e+01	 5.3248e+04	 4.2816e-02	
 1.7000e+01	 5.3504e+04	 4.2846e-02	
 1.7000e+01	 5.3760e+04	 4.3097e-02	
 1.7000e+01	 5.4016e+04	 4.2549e-02	
 1.7000e+01	 5.4272e+04	 4.2751e-02	
 1.7000e+01	 5.4528e+04	 4.2782e-02	
 1.7000e+01	 5.4784e+04	 4.2857e-02	
 1.7000e+01	 5.5040e+04	 4.2858e-02	
 1.7000e+01	 5.5296e+04	 4.2899e-02	
 1.7000e+01	 5.5552e+04	 4.2750e-02	
 1.7000e+01	 5.5808e+04	 4.2921e-02	
 1.7000e+01	 5.6064e+04	 4.3117e-02	
 1.7000e+01	 5.6320e+04	 4.2690e-02	
 1.7000e+01	 5.6576e+04	 4.2467e-02	
 1.7000e+01	 5.6832e+04	 4.2548e-02	
 1.7000e+01	 5.7088e+04	 4.2687e-02	
 1.7000e+01	 5.7344e+04	 4.2691e-02	
 1.7000e+01	 5.7600e+04	 4.2969e-02	
 1.7000e+01	 5.7856e+04	 4.2950e-02	
 1.7000e+01	 5.8112e+04	 4.2828e-02	
 1.7000e+01	 5.8368e+04	 4.3022e-02	
 1.7000e+01	 5.8624e+04	 4.3397e-02	
 1.7000e+01	 5.8880e+04	 4.2987e-02	
 1.7000e+01	 5.9136e+04	 4.2947e-02	
 1.7000e+01	 5.9392e+04	 4.2942e-02	
 1.7000e+01	 5.9648e+04	 4.3218e-02	
 1.7000e+01	 5.9904e+04	 4.2946e-02	
 1.7000e+01	 6.0160e+04	 4.3248e-02	
 1.7000e+01	 6.0416e+04	 4.2923e-02	
 1.7000e+01	 6.0672e+04	 4.3042e-02	
 1.7000e+01	 6.0928e+04	 4.3007e-02	
 1.7000e+01	 6.1184e+04	 4.2721e-02	
 1.7000e+01	 6.1440e+04	 4.2895e-02	
 1.7000e+01	 6.1696e+04	 4.2777e-02	
 1.7000e+01	 6.1952e+04	 4.2916e-02	
 1.7000e+01	 6.2208e+04	 4.3086e-02	
 1.7000e+01	 6.2464e+04	 4.3199e-02	
 1.7000e+01	 6.2720e+04	 4.3072e-02	
 1.7000e+01	 6.2976e+04	 4.3348e-02	
 1.7000e+01	 6.3232e+04	 4.3061e-02	
 1.7000e+01	 6.3488e+04	 4.3347e-02	
 1.7000e+01	 6.3744e+04	 4.3445e-02	
 1.7000e+01	 6.4000e+04	 4.3015e-02	
 1.7000e+01	 6.4256e+04	 4.3170e-02	
 1.7000e+01	 6.4512e+04	 4.2951e-02	
 1.7000e+01	 6.4768e+04	 4.2769e-02	
 1.7000e+01	 6.5024e+04	 4.3198e-02	
 1.7000e+01	 6.5280e+04	 4.3156e-02	
 1.7000e+01	 6.5536e+04	 4.2973e-02	
 1.7000e+01	 6.5792e+04	 4.2967e-02	
 1.7000e+01	 6.6048e+04	 4.2990e-02	
 1.7000e+01	 6.6304e+04	 4.3018e-02	
 1.7000e+01	 6.6560e+04	 4.3478e-02	
 1.7000e+01	 6.6816e+04	 4.3361e-02	
 1.7000e+01	 6.7072e+04	 4.3229e-02	
 1.7000e+01	 6.7328e+04	 4.3432e-02	
 1.7000e+01	 6.7584e+04	 4.3240e-02	
 1.7000e+01	 6.7840e+04	 4.3189e-02	
 1.7000e+01	 6.8096e+04	 4.3266e-02	
 1.7000e+01	 6.8352e+04	 4.3095e-02	
 1.7000e+01	 6.8864e+04	 4.3061e-02	
 1.7000e+01	 6.9120e+04	 4.3119e-02	
 1.7000e+01	 6.9376e+04	 4.2979e-02	
 1.7000e+01	 6.9632e+04	 4.3227e-02	
 1.7000e+01	 6.9888e+04	 4.2959e-02	
 1.7000e+01	 7.0144e+04	 4.3093e-02	
 1.7000e+01	 7.0400e+04	 4.3293e-02	
 1.7000e+01	 7.0656e+04	 4.3270e-02	
 1.7000e+01	 7.0912e+04	 4.3237e-02	
 1.7000e+01	 7.1168e+04	 4.3274e-02	
 1.7000e+01	 7.1424e+04	 4.3433e-02	
 1.7000e+01	 7.1680e+04	 4.3550e-02	
 1.7000e+01	 7.1936e+04	 4.3279e-02	
 1.7000e+01	 7.2192e+04	 4.2987e-02	
 1.7000e+01	 7.2704e+04	 4.3028e-02	
 1.7000e+01	 7.2960e+04	 4.2972e-02	
 1.7000e+01	 7.3216e+04	 4.3269e-02	
 1.7000e+01	 7.3472e+04	 4.2703e-02	
 1.7000e+01	 7.3728e+04	 4.3006e-02	
 1.7000e+01	 7.3984e+04	 4.3088e-02	
 1.7000e+01	 7.4240e+04	 4.2719e-02	
 1.7000e+01	 7.4496e+04	 4.2834e-02	
 1.7000e+01	 7.4752e+04	 4.3238e-02	
 1.7000e+01	 7.5008e+04	 4.3067e-02	
 1.7000e+01	 7.5264e+04	 4.3107e-02	
 1.7000e+01	 7.5520e+04	 4.3397e-02	
 1.7000e+01	 7.5776e+04	 4.2841e-02	
 1.7000e+01	 7.6032e+04	 4.2694e-02	
 1.7000e+01	 7.6288e+04	 4.2920e-02	
 1.7000e+01	 7.6544e+04	 4.2817e-02	
 1.7000e+01	 7.6800e+04	 4.3270e-02	
 1.7000e+01	 7.7056e+04	 4.2826e-02	
 1.7000e+01	 7.7312e+04	 4.3073e-02	
 1.7000e+01	 7.7568e+04	 4.2829e-02	
 1.7000e+01	 7.7824e+04	 4.2862e-02	
 1.7000e+01	 7.8080e+04	 4.3361e-02	
 1.7000e+01	 7.8336e+04	 4.3092e-02	
 1.7000e+01	 7.8592e+04	 4.3213e-02	
 1.7000e+01	 7.8848e+04	 4.3133e-02	
 1.7000e+01	 7.9104e+04	 4.3080e-02	
 1.7000e+01	 7.9360e+04	 4.3119e-02	
 1.7000e+01	 7.9616e+04	 4.2979e-02	
 1.7000e+01	 7.9872e+04	 4.3156e-02	
 1.7000e+01	 8.0128e+04	 4.3060e-02	
 1.7000e+01	 8.0384e+04	 4.3067e-02	
 1.7000e+01	 8.0640e+04	 4.3171e-02	
 1.7000e+01	 8.0896e+04	 4.3124e-02	
 1.7000e+01	 8.1152e+04	 4.3227e-02	
 1.7000e+01	 8.1408e+04	 4.3166e-02	
 1.7000e+01	 8.1664e+04	 4.3142e-02	
 1.7000e+01	 8.1920e+04	 4.3111e-02	
 1.7000e+01	 8.2176e+04	 4.3152e-02	
 1.7000e+01	 8.2432e+04	 4.3180e-02	
 1.7000e+01	 8.2688e+04	 4.3357e-02	
 1.8000e+01	 2.5600e+02	 4.3253e-02	
 1.8000e+01	 5.1200e+02	 4.3337e-02	
 1.8000e+01	 7.6800e+02	 4.3052e-02	
 1.8000e+01	 1.0240e+03	 4.3523e-02	
 1.8000e+01	 1.2800e+03	 4.3343e-02	
 1.8000e+01	 1.5360e+03	 4.3077e-02	
 1.8000e+01	 1.7920e+03	 4.3114e-02	
 1.8000e+01	 2.0480e+03	 4.3263e-02	
 1.8000e+01	 2.3040e+03	 4.3440e-02	
 1.8000e+01	 2.5600e+03	 4.3372e-02	
 1.8000e+01	 2.8160e+03	 4.3342e-02	
 1.8000e+01	 3.0720e+03	 4.3301e-02	
 1.8000e+01	 3.3280e+03	 4.2996e-02	
 1.8000e+01	 3.5840e+03	 4.2923e-02	
 1.8000e+01	 3.8400e+03	 4.3571e-02	
 1.8000e+01	 4.0960e+03	 4.3114e-02	
 1.8000e+01	 4.3520e+03	 4.3232e-02	
 1.8000e+01	 4.6080e+03	 4.3031e-02	
 1.8000e+01	 4.8640e+03	 4.3142e-02	
 1.8000e+01	 5.1200e+03	 4.2747e-02	
 1.8000e+01	 5.3760e+03	 4.3400e-02	
 1.8000e+01	 5.6320e+03	 4.3076e-02	
 1.8000e+01	 5.8880e+03	 4.2929e-02	
 1.8000e+01	 6.1440e+03	 4.2744e-02	
 1.8000e+01	 6.4000e+03	 4.3118e-02	
 1.8000e+01	 6.6560e+03	 4.2917e-02	
 1.8000e+01	 6.9120e+03	 4.2574e-02	
 1.8000e+01	 7.1680e+03	 4.2763e-02	
 1.8000e+01	 7.4240e+03	 4.2667e-02	
 1.8000e+01	 7.6800e+03	 4.2792e-02	
 1.8000e+01	 7.9360e+03	 4.2968e-02	
 1.8000e+01	 8.1920e+03	 4.2826e-02	
 1.8000e+01	 8.4480e+03	 4.2767e-02	
 1.8000e+01	 8.7040e+03	 4.2622e-02	
 1.8000e+01	 8.9600e+03	 4.3055e-02	
 1.8000e+01	 9.2160e+03	 4.2866e-02	
 1.8000e+01	 9.4720e+03	 4.3069e-02	
 1.8000e+01	 9.7280e+03	 4.2952e-02	
 1.8000e+01	 9.9840e+03	 4.2780e-02	
 1.8000e+01	 1.0240e+04	 4.2869e-02	
 1.8000e+01	 1.0496e+04	 4.2889e-02	
 1.8000e+01	 1.0752e+04	 4.3006e-02	
 1.8000e+01	 1.1008e+04	 4.3079e-02	
 1.8000e+01	 1.1264e+04	 4.3097e-02	
 1.8000e+01	 1.1520e+04	 4.3308e-02	
 1.8000e+01	 1.1776e+04	 4.2813e-02	
 1.8000e+01	 1.2032e+04	 4.3010e-02	
 1.8000e+01	 1.2288e+04	 4.2847e-02	
 1.8000e+01	 1.2544e+04	 4.3012e-02	
 1.8000e+01	 1.2800e+04	 4.3319e-02	
 1.8000e+01	 1.3056e+04	 4.3318e-02	
 1.8000e+01	 1.3312e+04	 4.3333e-02	
 1.8000e+01	 1.3568e+04	 4.2984e-02	
 1.8000e+01	 1.3824e+04	 4.3096e-02	
 1.8000e+01	 1.4080e+04	 4.3313e-02	
 1.8000e+01	 1.4336e+04	 4.3109e-02	
 1.8000e+01	 1.4592e+04	 4.3132e-02	
 1.8000e+01	 1.4848e+04	 4.3102e-02	
 1.8000e+01	 1.5104e+04	 4.2858e-02	
 1.8000e+01	 1.5360e+04	 4.3049e-02	
 1.8000e+01	 1.5616e+04	 4.3024e-02	
 1.8000e+01	 1.5872e+04	 4.2856e-02	
 1.8000e+01	 1.6128e+04	 4.2922e-02	
 1.8000e+01	 1.6384e+04	 4.2871e-02	
 1.8000e+01	 1.6640e+04	 4.2580e-02	
 1.8000e+01	 1.6896e+04	 4.2948e-02	
 1.8000e+01	 1.7152e+04	 4.2703e-02	
 1.8000e+01	 1.7408e+04	 4.2902e-02	
 1.8000e+01	 1.7664e+04	 4.2997e-02	
 1.8000e+01	 1.7920e+04	 4.2460e-02	
 1.8000e+01	 1.8176e+04	 4.2628e-02	
 1.8000e+01	 1.8432e+04	 4.3007e-02	
 1.8000e+01	 1.8688e+04	 4.2823e-02	
 1.8000e+01	 1.8944e+04	 4.2924e-02	
 1.8000e+01	 1.9200e+04	 4.2717e-02	
 1.8000e+01	 1.9456e+04	 4.2757e-02	
 1.8000e+01	 1.9712e+04	 4.3132e-02	
 1.8000e+01	 1.9968e+04	 4.3069e-02	
 1.8000e+01	 2.0224e+04	 4.2964e-02	
 1.8000e+01	 2.0480e+04	 4.2673e-02	
 1.8000e+01	 2.0736e+04	 4.2735e-02	
 1.8000e+01	 2.0992e+04	 4.3256e-02	
 1.8000e+01	 2.1248e+04	 4.2846e-02	
 1.8000e+01	 2.1504e+04	 4.3058e-02	
 1.8000e+01	 2.1760e+04	 4.3033e-02	
 1.8000e+01	 2.2016e+04	 4.3066e-02	
 1.8000e+01	 2.2272e+04	 4.2663e-02	
 1.8000e+01	 2.2528e+04	 4.2999e-02	
 1.8000e+01	 2.2784e+04	 4.2662e-02	
 1.8000e+01	 2.3296e+04	 4.2697e-02	
 1.8000e+01	 2.3552e+04	 4.2600e-02	
 1.8000e+01	 2.3808e+04	 4.2672e-02	
 1.8000e+01	 2.4064e+04	 4.2843e-02	
 1.8000e+01	 2.4320e+04	 4.3551e-02	
 1.8000e+01	 2.4576e+04	 4.3046e-02	
 1.8000e+01	 2.4832e+04	 4.2988e-02	
 1.8000e+01	 2.5088e+04	 4.3047e-02	
 1.8000e+01	 2.5344e+04	 4.3199e-02	
 1.8000e+01	 2.5600e+04	 4.3132e-02	
 1.8000e+01	 2.5856e+04	 4.3230e-02	
 1.8000e+01	 2.6112e+04	 4.3042e-02	
 1.8000e+01	 2.6368e+04	 4.2846e-02	
 1.8000e+01	 2.6624e+04	 4.2906e-02	
 1.8000e+01	 2.6880e+04	 4.3100e-02	
 1.8000e+01	 2.7136e+04	 4.3688e-02	
 1.8000e+01	 2.7392e+04	 4.2901e-02	
 1.8000e+01	 2.7648e+04	 4.2932e-02	
 1.8000e+01	 2.7904e+04	 4.3186e-02	
 1.8000e+01	 2.8160e+04	 4.3000e-02	
 1.8000e+01	 2.8416e+04	 4.3209e-02	
 1.8000e+01	 2.8672e+04	 4.3228e-02	
 1.8000e+01	 2.8928e+04	 4.3314e-02	
 1.8000e+01	 2.9184e+04	 4.3051e-02	
 1.8000e+01	 2.9440e+04	 4.3272e-02	
 1.8000e+01	 2.9696e+04	 4.3135e-02	
 1.8000e+01	 2.9952e+04	 4.2977e-02	
 1.8000e+01	 3.0208e+04	 4.3238e-02	
 1.8000e+01	 3.0464e+04	 4.3525e-02	
 1.8000e+01	 3.0720e+04	 4.3217e-02	
 1.8000e+01	 3.0976e+04	 4.3216e-02	
 1.8000e+01	 3.1232e+04	 4.3130e-02	
 1.8000e+01	 3.1488e+04	 4.3309e-02	
 1.8000e+01	 3.1744e+04	 4.3225e-02	
 1.8000e+01	 3.2000e+04	 4.3159e-02	
 1.8000e+01	 3.2256e+04	 4.3491e-02	
 1.8000e+01	 3.2512e+04	 4.3279e-02	
 1.8000e+01	 3.2768e+04	 4.3244e-02	
 1.8000e+01	 3.3024e+04	 4.2963e-02	
 1.8000e+01	 3.3280e+04	 4.3150e-02	
 1.8000e+01	 3.3536e+04	 4.3203e-02	
 1.8000e+01	 3.3792e+04	 4.2957e-02	
 1.8000e+01	 3.4048e+04	 4.2899e-02	
 1.8000e+01	 3.4304e+04	 4.2869e-02	
 1.8000e+01	 3.4560e+04	 4.2746e-02	
 1.8000e+01	 3.4816e+04	 4.2863e-02	
 1.8000e+01	 3.5072e+04	 4.3043e-02	
